id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
214,301,B,1214,2025-08-20 07:48:52,2289.54,Tarjeta,emitida,,,2025-08-20 07:48:52,2025-08-20 07:48:52
215,303,A,1215,2025-03-24 14:40:52,3231.13,Tarjeta,emitida,,,2025-03-24 14:40:52,2025-03-24 14:40:52
216,304,C,1216,2025-07-21 22:54:52,6891.01,Efectivo,emitida,,,2025-07-21 22:54:52,2025-07-21 22:54:52
217,305,C,1217,2024-10-12 12:19:52,493.06,Tarjeta,emitida,,,2024-10-12 12:19:52,2024-10-12 12:19:52
218,306,C,1218,2025-01-25 10:45:52,3557.48,Transferencia,emitida,,,2025-01-25 10:45:52,2025-01-25 10:45:52
219,307,B,1219,2025-03-15 09:08:52,2270.84,Efectivo,emitida,,,2025-03-15 09:08:52,2025-03-15 09:08:52
220,308,C,1220,2025-07-17 01:59:52,6914.19,Efectivo,emitida,,,2025-07-17 01:59:52,2025-07-17 01:59:52
221,311,C,1221,2025-01-11 22:24:52,6769.67,Tarjeta,emitida,,,2025-01-11 22:24:52,2025-01-11 22:24:52
222,312,B,1222,2025-01-19 08:59:52,544.11,Efectivo,emitida,,,2025-01-19 08:59:52,2025-01-19 08:59:52
223,313,A,1223,2024-10-27 12:09:52,248.38,Efectivo,emitida,,,2024-10-27 12:09:52,2024-10-27 12:09:52
224,314,B,1224,2025-06-22 19:15:52,2552.07,Efectivo,emitida,,,2025-06-22 19:15:52,2025-06-22 19:15:52
225,315,B,1225,2025-09-10 09:02:52,1063.36,Tarjeta,emitida,,,2025-09-10 09:02:52,2025-09-10 09:02:52
226,317,A,1226,2025-07-23 06:55:52,743.35,Transferencia,emitida,,,2025-07-23 06:55:52,2025-07-23 06:55:52
227,318,A,1227,2025-04-06 06:05:52,1172.90,Tarjeta,emitida,,,2025-04-06 06:05:52,2025-04-06 06:05:52
228,319,C,1228,2025-02-27 14:54:52,102.57,Efectivo,emitida,,,2025-02-27 14:54:52,2025-02-27 14:54:52
229,320,C,1229,2025-07-04 11:00:52,5389.87,Transferencia,emitida,,,2025-07-04 11:00:52,2025-07-04 11:00:52
230,321,A,1230,2024-11-03 11:55:52,2252.02,Tarjeta,emitida,,,2024-11-03 11:55:52,2024-11-03 11:55:52
231,322,B,1231,2025-04-26 07:30:52,5784.57,Efectivo,emitida,,,2025-04-26 07:30:52,2025-04-26 07:30:52
232,323,A,1232,2025-04-17 06:24:52,971.29,Transferencia,emitida,,,2025-04-17 06:24:52,2025-04-17 06:24:52
233,324,A,1233,2025-03-04 12:23:52,1467.28,Efectivo,emitida,,,2025-03-04 12:23:52,2025-03-04 12:23:52
234,325,A,1234,2025-05-27 21:47:52,3872.30,Efectivo,emitida,,,2025-05-27 21:47:52,2025-05-27 21:47:52
235,326,A,1235,2025-07-05 01:22:52,165.85,Transferencia,emitida,,,2025-07-05 01:22:52,2025-07-05 01:22:52
236,331,C,1236,2025-06-23 10:32:52,657.44,Transferencia,emitida,,,2025-06-23 10:32:52,2025-06-23 10:32:52
237,332,C,1237,2025-04-06 09:43:52,2690.85,Tarjeta,emitida,,,2025-04-06 09:43:52,2025-04-06 09:43:52
238,335,C,1238,2024-11-08 13:50:52,1724.57,Tarjeta,emitida,,,2024-11-08 13:50:52,2024-11-08 13:50:52
239,336,A,1239,2025-07-23 18:54:52,8567.69,Tarjeta,emitida,,,2025-07-23 18:54:52,2025-07-23 18:54:52
240,337,B,1240,2025-04-05 05:22:52,2721.84,Transferencia,emitida,,,2025-04-05 05:22:52,2025-04-05 05:22:52
241,339,C,1241,2024-10-19 13:15:52,4469.06,Tarjeta,emitida,,,2024-10-19 13:15:52,2024-10-19 13:15:52
242,340,B,1242,2025-03-18 00:45:52,926.51,Transferencia,emitida,,,2025-03-18 00:45:52,2025-03-18 00:45:52
243,341,B,1243,2025-10-05 03:33:52,1497.89,Transferencia,emitida,,,2025-10-05 03:33:52,2025-10-05 03:33:52
244,342,B,1244,2025-05-25 02:55:52,3418.42,Transferencia,emitida,,,2025-05-25 02:55:52,2025-05-25 02:55:52
245,343,A,1245,2025-05-20 15:45:52,3247.05,Efectivo,emitida,,,2025-05-20 15:45:52,2025-05-20 15:45:52
246,344,A,1246,2024-10-13 02:46:52,60.74,Transferencia,emitida,,,2024-10-13 02:46:52,2024-10-13 02:46:52
247,345,C,1247,2025-10-04 08:48:52,6169.86,Tarjeta,emitida,,,2025-10-04 08:48:52,2025-10-04 08:48:52
248,346,C,1248,2024-11-09 11:07:52,989.44,Efectivo,emitida,,,2024-11-09 11:07:52,2024-11-09 11:07:52
249,347,A,1249,2024-11-21 07:53:52,1470.24,Transferencia,emitida,,,2024-11-21 07:53:52,2024-11-21 07:53:52
250,348,A,1250,2025-07-09 05:51:52,763.18,Transferencia,emitida,,,2025-07-09 05:51:52,2025-07-09 05:51:52
251,349,A,1251,2025-05-18 19:43:52,1921.84,Efectivo,emitida,,,2025-05-18 19:43:52,2025-05-18 19:43:52
252,350,A,1252,2025-02-18 23:37:52,4129.50,Tarjeta,emitida,,,2025-02-18 23:37:52,2025-02-18 23:37:52
253,353,A,1253,2025-02-06 01:05:52,1371.93,Tarjeta,emitida,,,2025-02-06 01:05:52,2025-02-06 01:05:52
254,354,B,1254,2025-01-03 21:45:52,2122.72,Transferencia,emitida,,,2025-01-03 21:45:52,2025-01-03 21:45:52
255,355,C,1255,2025-06-17 19:48:52,91.63,Tarjeta,emitida,,,2025-06-17 19:48:52,2025-06-17 19:48:52
256,357,B,1256,2025-08-27 18:24:52,528.70,Tarjeta,emitida,,,2025-08-27 18:24:52,2025-08-27 18:24:52
257,358,A,1257,2024-11-01 22:43:52,1693.78,Efectivo,emitida,,,2024-11-01 22:43:52,2024-11-01 22:43:52
258,359,B,1258,2025-05-26 21:11:52,1749.01,Efectivo,emitida,,,2025-05-26 21:11:52,2025-05-26 21:11:52
259,360,A,1259,2025-02-07 17:55:52,1369.75,Efectivo,emitida,,,2025-02-07 17:55:52,2025-02-07 17:55:52
260,361,A,1260,2025-07-08 07:40:52,1137.24,Transferencia,emitida,,,2025-07-08 07:40:52,2025-07-08 07:40:52
261,363,C,1261,2025-06-14 07:57:52,1823.23,Transferencia,emitida,,,2025-06-14 07:57:52,2025-06-14 07:57:52
262,364,B,1262,2025-08-26 12:39:52,1033.20,Transferencia,emitida,,,2025-08-26 12:39:52,2025-08-26 12:39:52
263,365,C,1263,2025-08-14 18:04:52,2976.54,Tarjeta,emitida,,,2025-08-14 18:04:52,2025-08-14 18:04:52
264,366,A,1264,2024-12-31 06:47:52,3289.58,Transferencia,emitida,,,2024-12-31 06:47:52,2024-12-31 06:47:52
265,369,B,1265,2025-03-10 15:14:52,2904.43,Tarjeta,emitida,,,2025-03-10 15:14:52,2025-03-10 15:14:52
266,370,B,1266,2025-04-20 05:12:52,841.55,Efectivo,emitida,,,2025-04-20 05:12:52,2025-04-20 05:12:52
267,371,A,1267,2025-07-13 03:52:52,4686.32,Tarjeta,emitida,,,2025-07-13 03:52:52,2025-07-13 03:52:52
268,372,A,1268,2025-01-26 10:17:52,224.79,Efectivo,emitida,,,2025-01-26 10:17:52,2025-01-26 10:17:52
269,375,C,1269,2025-03-29 14:59:52,159.76,Efectivo,emitida,,,2025-03-29 14:59:52,2025-03-29 14:59:52
270,377,A,1270,2025-06-23 01:02:52,659.47,Transferencia,emitida,,,2025-06-23 01:02:52,2025-06-23 01:02:52
271,378,C,1271,2025-08-27 01:26:52,953.50,Transferencia,emitida,,,2025-08-27 01:26:52,2025-08-27 01:26:52
272,379,B,1272,2025-05-04 19:40:52,1376.50,Efectivo,emitida,,,2025-05-04 19:40:52,2025-05-04 19:40:52
273,380,A,1273,2025-04-10 15:18:52,3525.91,Tarjeta,emitida,,,2025-04-10 15:18:52,2025-04-10 15:18:52
274,381,B,1274,2025-02-07 01:07:52,1335.33,Efectivo,emitida,,,2025-02-07 01:07:52,2025-02-07 01:07:52
275,382,A,1275,2024-11-23 17:17:52,3518.16,Transferencia,emitida,,,2024-11-23 17:17:52,2024-11-23 17:17:52
276,383,C,1276,2024-12-01 23:29:52,866.76,Transferencia,emitida,,,2024-12-01 23:29:52,2024-12-01 23:29:52
277,384,C,1277,2025-03-03 18:05:52,3080.47,Transferencia,emitida,,,2025-03-03 18:05:52,2025-03-03 18:05:52
278,388,B,1278,2025-04-06 10:37:52,3570.54,Efectivo,emitida,,,2025-04-06 10:37:52,2025-04-06 10:37:52
279,389,B,1279,2025-05-02 08:57:52,1126.01,Tarjeta,emitida,,,2025-05-02 08:57:52,2025-05-02 08:57:52
280,390,A,1280,2024-11-14 18:15:52,438.19,Tarjeta,emitida,,,2024-11-14 18:15:52,2024-11-14 18:15:52
281,391,C,1281,2025-07-20 01:37:52,4753.46,Transferencia,emitida,,,2025-07-20 01:37:52,2025-07-20 01:37:52
282,392,A,1282,2025-02-13 16:57:52,3012.40,Transferencia,emitida,,,2025-02-13 16:57:52,2025-02-13 16:57:52
283,393,A,1283,2024-12-04 04:49:52,1386.66,Transferencia,emitida,,,2024-12-04 04:49:52,2024-12-04 04:49:52
284,396,C,1284,2024-10-24 06:45:52,1161.29,Efectivo,emitida,,,2024-10-24 06:45:52,2024-10-24 06:45:52
285,398,A,1285,2025-09-12 17:05:52,542.60,Efectivo,emitida,,,2025-09-12 17:05:52,2025-09-12 17:05:52
286,400,A,1286,2025-10-04 02:12:52,2595.18,Tarjeta,emitida,,,2025-10-04 02:12:52,2025-10-04 02:12:52
287,403,A,1287,2025-07-05 06:18:52,8261.46,Efectivo,emitida,,,2025-07-05 06:18:52,2025-07-05 06:18:52
288,404,B,1288,2024-12-18 19:39:52,7863.34,Transferencia,emitida,,,2024-12-18 19:39:52,2024-12-18 19:39:52
289,406,C,1289,2025-04-01 14:27:52,2800.42,Transferencia,emitida,,,2025-04-01 14:27:52,2025-04-01 14:27:52
290,407,A,1290,2025-02-27 23:44:52,880.06,Tarjeta,emitida,,,2025-02-27 23:44:52,2025-02-27 23:44:52
291,408,A,1291,2025-03-13 16:31:52,1710.27,Efectivo,emitida,,,2025-03-13 16:31:52,2025-03-13 16:31:52
292,409,B,1292,2025-02-19 02:38:52,3370.19,Efectivo,emitida,,,2025-02-19 02:38:52,2025-02-19 02:38:52
293,410,C,1293,2025-04-01 12:30:52,2492.68,Transferencia,emitida,,,2025-04-01 12:30:52,2025-04-01 12:30:52
294,411,A,1294,2025-10-07 07:00:52,3692.36,Efectivo,emitida,,,2025-10-07 07:00:52,2025-10-07 07:00:52
295,413,C,1295,2025-09-13 01:35:52,1381.26,Tarjeta,emitida,,,2025-09-13 01:35:52,2025-09-13 01:35:52
296,414,A,1296,2025-01-24 16:22:52,7627.08,Transferencia,emitida,,,2025-01-24 16:22:52,2025-01-24 16:22:52
297,416,C,1297,2024-11-18 23:13:52,4366.61,Tarjeta,emitida,,,2024-11-18 23:13:52,2024-11-18 23:13:52
298,418,A,1298,2024-12-08 16:56:52,2450.73,Efectivo,emitida,,,2024-12-08 16:56:52,2024-12-08 16:56:52
299,423,B,1299,2025-06-20 19:42:52,939.07,Tarjeta,emitida,,,2025-06-20 19:42:52,2025-06-20 19:42:52
300,424,B,1300,2025-08-23 08:17:52,977.85,Tarjeta,emitida,,,2025-08-23 08:17:52,2025-08-23 08:17:52
301,426,A,1301,2025-02-23 06:24:52,251.75,Efectivo,emitida,,,2025-02-23 06:24:52,2025-02-23 06:24:52
302,427,C,1302,2024-12-23 08:39:52,3887.46,Transferencia,emitida,,,2024-12-23 08:39:52,2024-12-23 08:39:52
303,428,B,1303,2025-01-11 08:37:52,3558.48,Efectivo,emitida,,,2025-01-11 08:37:52,2025-01-11 08:37:52
304,430,A,1304,2025-06-22 05:26:52,864.08,Tarjeta,emitida,,,2025-06-22 05:26:52,2025-06-22 05:26:52
305,431,A,1305,2025-01-13 13:56:52,2404.04,Transferencia,emitida,,,2025-01-13 13:56:52,2025-01-13 13:56:52
306,432,A,1306,2025-04-29 13:50:52,1326.18,Efectivo,emitida,,,2025-04-29 13:50:52,2025-04-29 13:50:52
307,433,C,1307,2025-08-07 05:52:52,662.26,Transferencia,emitida,,,2025-08-07 05:52:52,2025-08-07 05:52:52
308,434,B,1308,2024-11-14 02:02:52,3797.77,Transferencia,emitida,,,2024-11-14 02:02:52,2024-11-14 02:02:52
309,435,C,1309,2025-10-01 17:32:52,1376.50,Tarjeta,emitida,,,2025-10-01 17:32:52,2025-10-01 17:32:52
310,436,C,1310,2025-08-30 02:13:52,252.04,Transferencia,emitida,,,2025-08-30 02:13:52,2025-08-30 02:13:52
311,437,A,1311,2025-02-19 04:08:52,130.38,Transferencia,emitida,,,2025-02-19 04:08:52,2025-02-19 04:08:52
312,438,A,1312,2025-10-04 15:56:52,889.37,Tarjeta,emitida,,,2025-10-04 15:56:52,2025-10-04 15:56:52
313,439,B,1313,2025-04-04 03:02:52,181.61,Transferencia,emitida,,,2025-04-04 03:02:52,2025-04-04 03:02:52
314,441,A,1314,2025-03-11 23:34:52,2940.48,Tarjeta,emitida,,,2025-03-11 23:34:52,2025-03-11 23:34:52
315,442,B,1315,2025-05-19 09:13:52,2503.40,Transferencia,emitida,,,2025-05-19 09:13:52,2025-05-19 09:13:52
316,443,B,1316,2025-04-12 02:09:52,3926.35,Efectivo,emitida,,,2025-04-12 02:09:52,2025-04-12 02:09:52
317,444,B,1317,2024-10-31 13:33:52,1477.26,Efectivo,emitida,,,2024-10-31 13:33:52,2024-10-31 13:33:52
318,445,A,1318,2025-01-12 03:08:52,1743.74,Tarjeta,emitida,,,2025-01-12 03:08:52,2025-01-12 03:08:52
319,447,B,1319,2024-10-23 10:07:52,319.52,Efectivo,emitida,,,2024-10-23 10:07:52,2024-10-23 10:07:52
320,448,B,1320,2025-06-08 19:05:52,85.64,Transferencia,emitida,,,2025-06-08 19:05:52,2025-06-08 19:05:52
321,449,A,1321,2025-04-12 11:55:52,629.10,Transferencia,emitida,,,2025-04-12 11:55:52,2025-04-12 11:55:52
322,451,B,1322,2025-03-07 13:44:52,4106.92,Efectivo,emitida,,,2025-03-07 13:44:52,2025-03-07 13:44:52
323,452,B,1323,2024-10-26 18:21:52,165.85,Tarjeta,emitida,,,2024-10-26 18:21:52,2024-10-26 18:21:52
324,453,B,1324,2025-06-09 17:28:52,5887.34,Transferencia,emitida,,,2025-06-09 17:28:52,2025-06-09 17:28:52
325,457,C,1325,2025-05-27 17:52:52,6018.80,Tarjeta,emitida,,,2025-05-27 17:52:52,2025-05-27 17:52:52
326,458,A,1326,2025-05-14 12:29:52,1348.11,Tarjeta,emitida,,,2025-05-14 12:29:52,2025-05-14 12:29:52
327,459,C,1327,2025-01-30 20:40:52,973.88,Transferencia,emitida,,,2025-01-30 20:40:52,2025-01-30 20:40:52
328,460,C,1328,2025-04-12 10:17:52,1271.10,Tarjeta,emitida,,,2025-04-12 10:17:52,2025-04-12 10:17:52
329,461,C,1329,2024-11-16 19:53:52,69.95,Transferencia,emitida,,,2024-11-16 19:53:52,2024-11-16 19:53:52
330,464,B,1330,2025-04-23 07:25:52,85.31,Tarjeta,emitida,,,2025-04-23 07:25:52,2025-04-23 07:25:52
331,465,A,1331,2025-04-17 00:55:52,4233.26,Efectivo,emitida,,,2025-04-17 00:55:52,2025-04-17 00:55:52
332,466,B,1332,2025-05-14 00:27:52,1251.70,Tarjeta,emitida,,,2025-05-14 00:27:52,2025-05-14 00:27:52
333,467,B,1333,2025-09-19 13:44:52,535.70,Tarjeta,emitida,,,2025-09-19 13:44:52,2025-09-19 13:44:52
334,469,C,1334,2025-08-25 21:45:52,861.98,Efectivo,emitida,,,2025-08-25 21:45:52,2025-08-25 21:45:52
335,470,B,1335,2025-09-23 04:03:52,3424.53,Transferencia,emitida,,,2025-09-23 04:03:52,2025-09-23 04:03:52
336,471,B,1336,2025-05-08 00:43:52,3231.61,Efectivo,emitida,,,2025-05-08 00:43:52,2025-05-08 00:43:52
337,472,A,1337,2025-06-29 11:54:52,1219.00,Efectivo,emitida,,,2025-06-29 11:54:52,2025-06-29 11:54:52
338,474,A,1338,2025-05-02 03:03:52,1565.32,Efectivo,emitida,,,2025-05-02 03:03:52,2025-05-02 03:03:52
339,475,B,1339,2025-02-15 19:04:52,2409.76,Tarjeta,emitida,,,2025-02-15 19:04:52,2025-02-15 19:04:52
340,476,C,1340,2025-05-08 12:25:52,2605.41,Transferencia,emitida,,,2025-05-08 12:25:52,2025-05-08 12:25:52
341,479,A,1341,2024-10-29 03:15:52,3565.07,Tarjeta,emitida,,,2024-10-29 03:15:52,2024-10-29 03:15:52
342,480,B,1342,2024-10-28 23:08:52,5716.76,Tarjeta,emitida,,,2024-10-28 23:08:52,2024-10-28 23:08:52
343,481,A,1343,2025-08-12 18:02:52,1266.62,Tarjeta,emitida,,,2025-08-12 18:02:52,2025-08-12 18:02:52
344,482,A,1344,2025-01-24 05:37:52,1001.19,Tarjeta,emitida,,,2025-01-24 05:37:52,2025-01-24 05:37:52
345,483,C,1345,2025-01-03 11:10:52,1333.66,Tarjeta,emitida,,,2025-01-03 11:10:52,2025-01-03 11:10:52
346,484,C,1346,2025-07-07 15:10:52,2856.90,Efectivo,emitida,,,2025-07-07 15:10:52,2025-07-07 15:10:52
347,488,A,1347,2025-02-11 20:33:52,1497.96,Efectivo,emitida,,,2025-02-11 20:33:52,2025-02-11 20:33:52
348,489,C,1348,2024-10-13 03:38:52,661.27,Efectivo,emitida,,,2024-10-13 03:38:52,2024-10-13 03:38:52
349,490,A,1349,2025-07-30 11:12:52,2949.60,Tarjeta,emitida,,,2025-07-30 11:12:52,2025-07-30 11:12:52
350,492,B,1350,2025-09-05 19:01:52,3645.86,Tarjeta,emitida,,,2025-09-05 19:01:52,2025-09-05 19:01:52
351,496,A,1351,2025-06-29 13:46:52,42.44,Efectivo,emitida,,,2025-06-29 13:46:52,2025-06-29 13:46:52
352,497,B,1352,2025-01-12 13:57:52,3614.64,Tarjeta,emitida,,,2025-01-12 13:57:52,2025-01-12 13:57:52
353,498,C,1353,2025-04-08 06:26:52,3052.72,Tarjeta,emitida,,,2025-04-08 06:26:52,2025-04-08 06:26:52
354,500,A,1354,2025-02-27 06:22:52,1207.46,Efectivo,emitida,,,2025-02-27 06:22:52,2025-02-27 06:22:52
355,502,B,1355,2025-05-14 11:38:52,5364.66,Tarjeta,emitida,,,2025-05-14 11:38:52,2025-05-14 11:38:52
356,503,C,1356,2025-01-02 21:05:52,1919.22,Transferencia,emitida,,,2025-01-02 21:05:52,2025-01-02 21:05:52
357,507,B,1357,2025-06-15 19:03:52,2427.76,Transferencia,emitida,,,2025-06-15 19:03:52,2025-06-15 19:03:52
358,508,C,1358,2025-02-05 18:38:52,808.72,Transferencia,emitida,,,2025-02-05 18:38:52,2025-02-05 18:38:52
359,509,A,1359,2025-08-11 05:55:52,30.37,Efectivo,emitida,,,2025-08-11 05:55:52,2025-08-11 05:55:52
360,510,B,1360,2025-08-23 02:02:52,4242.33,Efectivo,emitida,,,2025-08-23 02:02:52,2025-08-23 02:02:52
361,514,C,1361,2025-06-06 03:05:52,2187.63,Efectivo,emitida,,,2025-06-06 03:05:52,2025-06-06 03:05:52
362,515,C,1362,2024-11-25 04:45:52,1011.03,Tarjeta,emitida,,,2024-11-25 04:45:52,2024-11-25 04:45:52
363,516,C,1363,2025-07-29 18:47:52,3387.84,Tarjeta,emitida,,,2025-07-29 18:47:52,2025-07-29 18:47:52
364,517,C,1364,2024-12-01 07:31:52,130.38,Transferencia,emitida,,,2024-12-01 07:31:52,2024-12-01 07:31:52
365,519,C,1365,2025-09-26 00:14:52,69.95,Tarjeta,emitida,,,2025-09-26 00:14:52,2025-09-26 00:14:52
366,521,B,1366,2025-01-09 05:35:52,2264.05,Efectivo,emitida,,,2025-01-09 05:35:52,2025-01-09 05:35:52
367,522,A,1367,2025-06-10 15:04:52,2016.64,Tarjeta,emitida,,,2025-06-10 15:04:52,2025-06-10 15:04:52
368,523,B,1368,2025-05-11 09:26:52,1978.88,Efectivo,emitida,,,2025-05-11 09:26:52,2025-05-11 09:26:52
369,526,B,1369,2025-08-30 11:05:52,2306.94,Efectivo,emitida,,,2025-08-30 11:05:52,2025-08-30 11:05:52
370,530,C,1370,2025-01-21 17:47:52,1126.01,Tarjeta,emitida,,,2025-01-21 17:47:52,2025-01-21 17:47:52
371,533,B,1371,2025-07-25 02:01:52,1126.94,Transferencia,emitida,,,2025-07-25 02:01:52,2025-07-25 02:01:52
372,534,C,1372,2025-06-21 07:09:52,575.74,Transferencia,emitida,,,2025-06-21 07:09:52,2025-06-21 07:09:52
373,535,B,1373,2025-08-31 12:26:52,4811.94,Efectivo,emitida,,,2025-08-31 12:26:52,2025-08-31 12:26:52
374,536,C,1374,2024-12-03 04:20:52,2992.59,Tarjeta,emitida,,,2024-12-03 04:20:52,2024-12-03 04:20:52
375,537,A,1375,2025-05-12 12:41:52,1907.00,Tarjeta,emitida,,,2025-05-12 12:41:52,2025-05-12 12:41:52
376,543,B,1376,2025-09-22 07:01:52,6257.64,Transferencia,emitida,,,2025-09-22 07:01:52,2025-09-22 07:01:52
377,544,A,1377,2025-03-17 21:27:52,1297.73,Transferencia,emitida,,,2025-03-17 21:27:52,2025-03-17 21:27:52
378,545,C,1378,2024-11-28 16:16:52,2691.28,Transferencia,emitida,,,2024-11-28 16:16:52,2024-11-28 16:16:52
379,546,A,1379,2024-10-16 15:16:52,3205.88,Tarjeta,emitida,,,2024-10-16 15:16:52,2024-10-16 15:16:52
380,547,C,1380,2025-02-19 07:42:52,3976.69,Tarjeta,emitida,,,2025-02-19 07:42:52,2025-02-19 07:42:52
381,549,B,1381,2025-07-10 16:00:52,1035.19,Efectivo,emitida,,,2025-07-10 16:00:52,2025-07-10 16:00:52
382,551,C,1382,2025-05-15 11:24:52,383.47,Tarjeta,emitida,,,2025-05-15 11:24:52,2025-05-15 11:24:52
383,552,A,1383,2025-01-22 15:01:52,2506.61,Transferencia,emitida,,,2025-01-22 15:01:52,2025-01-22 15:01:52
384,553,C,1384,2025-05-18 01:35:52,6180.41,Efectivo,emitida,,,2025-05-18 01:35:52,2025-05-18 01:35:52
385,554,A,1385,2025-03-02 04:46:52,2807.36,Efectivo,emitida,,,2025-03-02 04:46:52,2025-03-02 04:46:52
386,555,A,1386,2025-06-17 20:58:52,144.88,Transferencia,emitida,,,2025-06-17 20:58:52,2025-06-17 20:58:52
387,558,A,1387,2025-06-18 22:50:52,667.46,Efectivo,emitida,,,2025-06-18 22:50:52,2025-06-18 22:50:52
388,559,A,1388,2025-05-18 15:50:52,1161.29,Efectivo,emitida,,,2025-05-18 15:50:52,2025-05-18 15:50:52
389,560,A,1389,2024-12-01 13:17:52,1244.75,Efectivo,emitida,,,2024-12-01 13:17:52,2024-12-01 13:17:52
390,562,C,1390,2025-05-11 16:48:52,1222.13,Efectivo,emitida,,,2025-05-11 16:48:52,2025-05-11 16:48:52
391,563,B,1391,2024-11-04 06:55:52,1938.52,Transferencia,emitida,,,2024-11-04 06:55:52,2024-11-04 06:55:52
392,564,B,1392,2025-02-04 04:24:52,989.44,Tarjeta,emitida,,,2025-02-04 04:24:52,2025-02-04 04:24:52
393,565,B,1393,2025-03-14 18:27:52,1102.08,Efectivo,emitida,,,2025-03-14 18:27:52,2025-03-14 18:27:52
394,566,C,1394,2025-05-29 18:45:52,1305.36,Tarjeta,emitida,,,2025-05-29 18:45:52,2025-05-29 18:45:52
395,567,B,1395,2025-03-14 12:26:52,4246.82,Transferencia,emitida,,,2025-03-14 12:26:52,2025-03-14 12:26:52
396,568,B,1396,2025-08-04 00:28:52,3234.58,Efectivo,emitida,,,2025-08-04 00:28:52,2025-08-04 00:28:52
397,569,B,1397,2025-09-06 23:59:52,6087.24,Transferencia,emitida,,,2025-09-06 23:59:52,2025-09-06 23:59:52
398,570,A,1398,2025-06-14 10:11:52,883.22,Transferencia,emitida,,,2025-06-14 10:11:52,2025-06-14 10:11:52
399,571,A,1399,2025-10-03 18:08:52,1157.98,Tarjeta,emitida,,,2025-10-03 18:08:52,2025-10-03 18:08:52
400,572,C,1400,2025-09-18 14:44:52,1687.63,Tarjeta,emitida,,,2025-09-18 14:44:52,2025-09-18 14:44:52
401,573,C,1401,2025-03-29 23:37:52,3150.78,Tarjeta,emitida,,,2025-03-29 23:37:52,2025-03-29 23:37:52
402,574,C,1402,2025-10-01 20:09:52,1694.22,Tarjeta,emitida,,,2025-10-01 20:09:52,2025-10-01 20:09:52
403,576,B,1403,2025-05-26 23:26:52,5991.56,Tarjeta,emitida,,,2025-05-26 23:26:52,2025-05-26 23:26:52
404,578,B,1404,2025-04-02 02:17:52,1601.03,Tarjeta,emitida,,,2025-04-02 02:17:52,2025-04-02 02:17:52
405,580,B,1405,2025-08-28 15:37:52,2963.66,Efectivo,emitida,,,2025-08-28 15:37:52,2025-08-28 15:37:52
406,581,C,1406,2025-04-20 16:00:52,2048.20,Transferencia,emitida,,,2025-04-20 16:00:52,2025-04-20 16:00:52
407,584,B,1407,2025-08-08 14:50:52,5125.62,Tarjeta,emitida,,,2025-08-08 14:50:52,2025-08-08 14:50:52
408,585,B,1408,2025-03-09 08:02:52,5942.14,Efectivo,emitida,,,2025-03-09 08:02:52,2025-03-09 08:02:52
409,586,B,1409,2025-07-17 15:44:52,3149.46,Efectivo,emitida,,,2025-07-17 15:44:52,2025-07-17 15:44:52
410,587,C,1410,2025-04-22 20:16:52,1504.64,Transferencia,emitida,,,2025-04-22 20:16:52,2025-04-22 20:16:52
411,588,C,1411,2025-02-11 18:02:52,1042.13,Efectivo,emitida,,,2025-02-11 18:02:52,2025-02-11 18:02:52
412,589,C,1412,2025-04-23 16:59:52,1497.20,Tarjeta,emitida,,,2025-04-23 16:59:52,2025-04-23 16:59:52
413,591,B,1413,2025-05-06 08:23:52,2639.92,Transferencia,emitida,,,2025-05-06 08:23:52,2025-05-06 08:23:52
414,592,A,1414,2025-06-21 11:51:52,723.21,Efectivo,emitida,,,2025-06-21 11:51:52,2025-06-21 11:51:52
415,593,C,1415,2025-03-27 09:26:52,744.76,Transferencia,emitida,,,2025-03-27 09:26:52,2025-03-27 09:26:52
416,594,C,1416,2025-06-21 17:03:52,243.23,Efectivo,emitida,,,2025-06-21 17:03:52,2025-06-21 17:03:52
417,595,C,1417,2025-09-13 15:30:52,2995.92,Efectivo,emitida,,,2025-09-13 15:30:52,2025-09-13 15:30:52
418,596,C,1418,2025-06-08 02:37:52,969.74,Tarjeta,emitida,,,2025-06-08 02:37:52,2025-06-08 02:37:52
419,598,C,1419,2025-06-02 22:55:52,662.19,Tarjeta,emitida,,,2025-06-02 22:55:52,2025-06-02 22:55:52
420,600,A,1420,2025-10-04 13:34:52,599.69,Tarjeta,emitida,,,2025-10-04 13:34:52,2025-10-04 13:34:52
421,602,B,1421,2025-03-20 18:18:52,3238.66,Tarjeta,emitida,,,2025-03-20 18:18:52,2025-03-20 18:18:52
422,603,A,1422,2024-11-12 02:11:52,473.36,Efectivo,emitida,,,2024-11-12 02:11:52,2024-11-12 02:11:52
423,604,A,1423,2025-07-11 15:57:52,102.57,Tarjeta,emitida,,,2025-07-11 15:57:52,2025-07-11 15:57:52
424,605,A,1424,2025-08-21 02:45:52,1051.80,Efectivo,emitida,,,2025-08-21 02:45:52,2025-08-21 02:45:52
425,606,A,1425,2025-07-15 01:16:52,3265.41,Transferencia,emitida,,,2025-07-15 01:16:52,2025-07-15 01:16:52
426,608,A,1426,2024-10-22 03:36:52,1293.61,Efectivo,emitida,,,2024-10-22 03:36:52,2024-10-22 03:36:52
427,609,A,1427,2025-04-18 05:26:52,224.79,Transferencia,emitida,,,2025-04-18 05:26:52,2025-04-18 05:26:52
